Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7901,27818,2023-06-29 20:46:21 EET,2023-06-29,20:46:21,Live Video Complete,"3,438",2099,292,828,150,23,17,17,4,8,owned,Yes,14733,20367,0,00:07:32,https://www.facebook.com/100085495329227/posts/548769050796779,Moculescu recunoaște că s-a înțepat din cauză de minte mică.,https://www.facebook.com/100085495329227/videos/548768900796794/,,,Moculescu recunoaște că s-a înțeoat din cauză de minte mică.,,,,,"3,438",1.91
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762914,N/A,2023-07-02 08:20:59 EET,2023-07-02,08:20:59,Status,"3,430",2703,0,40,664,3,5,1,1,13,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2631578070327965,"ador iremediabil caldura aceea care parca pisca pielea asa, din loc in loc…nu exista prea cald in ceea ce mi inseamna vara...si mirosul acela de fierbinte de dimineata, cand nimic nu a avut vreme sa se raceasca dupa ziua de ieri…si totul e incins si nepotolit inca…ca dupa o noapte de dragoste…intr o camera in care nu respiri decat ceea ce a mai ramas dupa toata iubirea…si n care absent se mai misca doar bratele ventilatorului din tavan si tot ceea ce mai vezi sunt umbrele i plimbadu se pe pereti…si ti e atat de cald de nu vrei sa ti mai fie vreodata mai frig decat acum…si nu-ti miroase decat a celalalt… Asa miros diminetile la treizeci de grade.. neata🤎",,,,,,,,,"3,430",2.53
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49842,102831,2023-07-02 09:06:23 EET,2023-07-02,09:06:23,Photo,"3,142",2092,968,14,53,1,7,0,0,7,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/597547192365401,"Trezit la 3.00, stat în tranzit 5 ore, pot să zic că niciodată nu mi-am petrecut ziua de naștere într-un fel atât de “original” ✌️😄🥂 Mulțumesc în avans pentru urările din partea prietenilor din mediul virtual, să vă meargă bine și vouă! Am și o zicere preferată pentru azi: “Trăiți fiecare zi ca și cum ar fi ultima, pentru că una din ele chiar va fi!” 😉",https://www.facebook.com/photo.php?fbid=597547169032070&set=a.384763180310471&type=3,,,,,,,,"3,142",4.59
Oana-Elena Lovin,OanaLov369,100053585390813,TV_CHANNEL,RO,Să râdem ca să nu plângem,2019-11-29 11:49:44,50677,80832,2023-06-29 16:08:40 EET,2023-06-29,16:08:40,Photo,"3,122",2234,342,19,434,21,50,1,0,21,,-,0,0,0,N/A,https://www.facebook.com/100053585390813/posts/792174545912051,Satan III,https://www.facebook.com/photo.php?fbid=792174525912053&set=a.290648139398030&type=3,,,,,,,,"3,122",3.26
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762855,N/A,2023-06-30 21:27:38 EET,2023-06-30,21:27:38,Photo,"2,944",2395,0,9,519,6,5,1,0,9,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2629670650518707,🖤,https://www.facebook.com/photo.php?fbid=647944525358006&set=a.103012786517852&type=3,,,Dana,"neata

30.06.2015",,,,"2,944",4.89
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141520,158705,2023-06-30 13:00:56 EET,2023-06-30,13:00:56,Photo,"2,760",2616,48,27,53,5,1,1,0,9,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/289196920348189,,https://www.facebook.com/photo.php?fbid=289196900348191&set=a.161432573124625&type=3,,,,,,,,"2,760",1.27
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 22:57:01 EET,2023-07-01,22:57:01,Photo,"2,747",1003,0,51,21,16,1642,7,5,2,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630993497053089,N AU SOSETE!,https://www.facebook.com/photo.php?fbid=2630993003719805&set=a.103012786517852&type=3,,,,,,,,"2,747",5.18
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762914,N/A,2023-07-02 22:04:14 EET,2023-07-02,22:04:14,Photo,"2,705",2304,0,7,350,6,28,1,0,9,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2632397806912658,MARS!,https://www.facebook.com/photo.php?fbid=2632397793579326&set=a.103012786517852&type=3,,,,,,,,"2,705",6.71
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 16:35:14 EET,2023-07-01,16:35:14,Photo,"2,524",2080,0,5,411,9,11,0,1,7,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630688780416894,I don t date I marry,https://www.facebook.com/photo.php?fbid=2630688723750233&set=a.103012786517852&type=3,,,,,,,,"2,524",4.6
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,87006,87950,2023-07-01 07:32:22 EET,2023-07-01,07:32:22,Photo,"2,515",1804,65,217,191,225,2,0,0,11,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/836266771426696,🙂,https://www.facebook.com/photo.php?fbid=836266704760036&set=a.251578509895528&type=3,,,,,,,,"2,515",2.32
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 13:28:36 EET,2023-07-01,13:28:36,Photo,"2,174",1843,0,5,296,5,15,0,0,10,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630455673773538,"mirror, mirror on the wall, who s the smartest of them all?",https://www.facebook.com/photo.php?fbid=2630455637106875&set=a.103012786517852&type=3,,,,,,,,"2,174",3.9
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,87001,87946,2023-06-30 09:10:17 EET,2023-06-30,09:10:17,Photo,"2,172",1665,29,177,55,237,5,1,0,3,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/835752348144805,Casa dintre stânci - Portugalia 😲🙂,https://www.facebook.com/photo.php?fbid=835752278144812&set=a.251578509895528&type=3,,,,,,,,"2,172",1.9
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200548,454323,2023-06-29 19:47:43 EET,2023-06-29,19:47:43,Photo,"2,122",1547,157,97,311,0,4,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/663441375822070,ZIUA DRAPELULUI ROMÂNIEI CELEBRATĂ LA BUCUREȘTI,https://www.facebook.com/photo.php?fbid=663440809155460&set=a.253540060145539&type=3,,,Photos from Diana Iovanovici Șoșoacă- Oficial's post,,,,,"2,122",2.1
Cozmin Gusa,cozminhoreagusa,100063303756078,PERSON,RO,Cozmin Gusa - Pagina Oficiala,2019-09-12 14:11:16,49827,102799,2023-06-30 08:49:02 EET,2023-06-30,08:49:02,Photo,"2,115",1654,124,232,63,27,12,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/100063303756078/posts/596432959143491,"BOOOM! Tucker Carlson incognito la București aseară, poze cu fanii din România! Welcome Tucker! 👏💪🇷🇴 Cei care-au luat masa aseară la Casa di David au avut nemaipomenita surpriză să-l întâlnească pe Tucker Carlson, venit incognito la București, după o vizită la Budapesta. Ne-a laudat mâncarea și cultura, despre care mai știa destule de la tatăl său, un mare fan al României, ce a încercat să ne ajute în alegerile din 2009. Niște prieteni de-ai mei erau prezenți și s-au fotografiat astfel cu vedeta tv nr. 1 a momentului, cel mai bucuros a fost însă tânărul Mathias (foto), ce e mare fan al lui Tucker. Să vedeți acum scenarii despre “scopul și durata vizitei”! 😄👏 Cozmin Gusa",https://www.facebook.com/photo.php?fbid=596432925810161&set=a.384763180310471&type=3,,,Photos from Cozmin Gusa's post,,,,,"2,115",2.75
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7918,27852,2023-07-01 12:00:09 EET,2023-07-01,12:00:09,Live Video Complete,"2,022",1075,327,415,191,2,5,1,3,3,owned,Yes,6227,7559,0,00:09:59,https://www.facebook.com/100085495329227/posts/7030507793643738,"Voi apăra libertatea de exprimare, ca principiu, indiferent de cel care este privat de ea CONTINUAREA PE PREMIUM",https://www.facebook.com/100085495329227/videos/7030507213643796/,,,"Voi apăra libertatea de exprimare, ca principiu, indiferent de cel care este privat de ea",,,,,"2,022",1.15
Cezar Ionascu,CezarIonascuRO,100066813237286,ACTIVITY_GENERAL,RO,koji.to/@cezarionascu,2017-10-17 23:44:42,62424,134748,2023-06-30 08:23:13 EET,2023-06-30,08:23:13,Native Video,"1,666",1368,80,180,29,0,5,3,0,1,owned,Yes,19390,20653,0,00:01:22,https://www.facebook.com/100066813237286/posts/608474458056323,"Despre masti, absurditati, succes si pretul succesului.",https://www.facebook.com/CezarIonascuRO/videos/1200197780654863/,,,,,,,,"1,666",1.92
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,87027,87972,2023-07-02 19:00:22 EET,2023-07-02,19:00:22,Photo,"1,539",1063,44,136,73,213,2,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/837181498001890,🙂,https://www.facebook.com/photo.php?fbid=837181428001897&set=a.251578509895528&type=3,,,,,,,,"1,539",1.68
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7901,27818,2023-06-29 13:00:58 EET,2023-06-29,13:00:58,Live Video Complete,"1,440",913,178,232,99,4,3,1,5,5,owned,Yes,7280,7975,0,01:10:28,https://www.facebook.com/100085495329227/posts/6391691500925121,LIVE cu Grigore Culian,https://www.facebook.com/100085495329227/videos/6391690627591875/,,,LIVE cu Grigore Culian - 29 iun 2023,,,,,"1,440",-1.25
Daniel Roxin,,100051301420994,AUTHOR,RO,"Realizator Tv, Scriitor, Membru al Uniunii Ziariștilor Profesioniști din România",2012-07-24 15:47:02,86996,87942,2023-06-29 13:28:52 EET,2023-06-29,13:28:52,Photo,"1,420",1221,35,86,54,22,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100051301420994/posts/835335808186459,"Zona Brescia, Italia 🙂",https://www.facebook.com/photo.php?fbid=835335561519817&set=a.251578509895528&type=3,,,,,,,,"1,420",1.23
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141524,158709,2023-06-29 08:50:25 EET,2023-06-29,08:50:25,Status,"1,337",1179,22,105,24,1,1,2,1,2,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/288552367079311,"Din urzici se pot face o salată interesantă și un piure revigorant, ba chiar și o supă contra-intuitivă. Doar că urzicile pișcă la atingere. Dacă vă interesează, vă aștept de mâine la SingFest. Între timp, urmăriți-mă diseară la ora 19, la A7tv, unde voi avea o discuție de 48 de minute pe aceste teme: 1. Penurie de mâncare pentru punerea lumii în catastrophic mode. Crize regizate. Carne artificială, insecte de mâncare, net zero, cu toate că Pământul poate hrăni cu mijloace clasice 20 de mld oameni. 2. Gatekeepers. Reacția dușmănoasă contra celor care nu vor să intre & să rămână în club. TINA - achiziții forțate (bancă, digital, pharma, știință oficială, ideologie woke & corectă politic) și cesiuni forțate cu titlu gratuit (date personale, drepturi și libertăți individuale, proprietate, muncă). Exemple: plăți & depozite bancare obligatorii, polițe de asigurare, cass, vakseen, e-learning & e-working. 3. Shein China - ce abandonăm, ce determinăm achiziționând online, din comoditate și elitism prost înțeles. Muncă forțată/sclavie, distrugerea unui comerț clasic (ex.: Camaïeu), pierderea abruptă a unor locuri de muncă. Precum vedeți, tot urzici. Nu vă oblig să cumpărați urzici. Știu că pișcă. Dar ele vor crește și la anul, și peste 100 de ani, căci sunt plante spontanee. Și conțin minerale esențiale, vitamine, clorofilă producătoare de oxigen … #SingFest",,,,,,,,,"1,337",1.02
Gheorghe Piperea,gheorghe.piperea,100077736491457,LAW_FIRM,RO,"profesor de drept comercial la Facultatea de Drept din cadrul Universitatii Bucuresti, avocat, pract",2012-11-12 08:43:29,141511,158686,2023-07-02 15:08:05 EET,2023-07-02,15:08:05,Status,"1,310",1244,27,19,17,0,0,0,0,3,,-,0,0,0,N/A,https://www.facebook.com/100077736491457/posts/290493843551830,Azi e ultima zi de SingFest. Închidem cu trupa Subcarpați. Îi vom revedea pe cei de la Dubioza Kolectiv - de data asta în calitate de spectatori. Mâine e luni și viața revine la normal. The show must go on.,,,,,,,,,"1,310",1.23
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200575,454340,2023-07-01 21:12:46 EET,2023-07-01,21:12:46,Native Video,"1,202",714,89,235,148,1,3,4,5,3,owned,Yes,7776,8255,0,00:09:46,https://www.facebook.com/100064686406556/posts/664680809031460,ADEVĂRUL DESPRE ȘEDINTA ÎN CARE S-A INSTITUIT CENZURA ÎN PARLAMENTUL ROMÂNIEI,https://www.facebook.com/DianaSosoacaOficial/videos/573276688339743/,,,,,,,,"1,202",1.42
Iosefina Iosefina Pascal,IosefinaIosefinaPascal,100063953040074,NEWS_SITE,RO,"NU mor Iosefinele, cand vor cainii",2019-04-25 16:10:49,78968,88624,2023-06-30 18:56:16 EET,2023-06-30,18:56:16,Native Video,"1,181",522,153,171,3,17,305,4,5,1,owned,Yes,8760,9696,0,00:00:19,https://www.facebook.com/100063953040074/posts/695130692628693,Radu Tudor vrea anihilarea teroriștilor ÎNAINTE să devină teroriști. 😅 Dar anihilarea mediatică a propagandiștilor înainte de a spune prostii în lavalieră când se va întâmpla?,https://www.facebook.com/IosefinaIosefinaPascal/videos/523319103253025/,,,,,,,,"1,181",-2.07
Radio Gold FM Romania,radiogoldfmromania,100063623349419,RADIO_STATION,RO,Radio Gold FM Romania. Va asteptam pe frecventa 96.9FM,2011-10-28 11:05:16,46853,67428,2023-06-29 11:58:55 EET,2023-06-29,11:58:55,Live Video Complete,"1,149",333,474,265,57,2,3,4,5,6,owned,Yes,5552,6941,0,02:16:29,https://www.facebook.com/100063623349419/posts/252618124140533,"29.06.2023 - ”Ce-i în Gușă, și-n căpușă” - cu Cozmin Gușă",https://www.facebook.com/radiogoldfmromania/videos/252618124140533/,,,"29.06.2023 - ”Ce-i în Gușă, și-n căpușă” - cu Cozmin Gușă",,,,,"1,149",2.44
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762892,N/A,2023-07-01 11:34:30 EET,2023-07-01,11:34:30,Photo,"1,143",371,0,54,4,2,700,4,7,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2630398983779207,"O SA NE CULCAM VII INTR O ZI SI O SA NE TREZIM PESTE 110 ANI LUMINA CU CURCAN TOT LA FEL! CARE 247 DE ANI, RALU? SUNT 135, NU CA LA TINE CARE AI 28 DE ANI DE 30 DE ANI INCOACE! PS: CINE TI POSTEAZA, CA SA NU ZIC CA TU? PS1: VEZI CA PICÃCÃCULTURA PÃ NOI, LASA PARTENERIATELE! PS: 135 COMUNICATI, 143 REALI!",https://www.facebook.com/photo.php?fbid=2630397630446009&set=a.103012786517852&type=3,,Raluca Turcan 2d Celebrarea a 247 de ani de prietenie și diplomație România SUA ...See more,,,,,,"1,143",1.91
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200579,454337,2023-07-02 23:13:48 EET,2023-07-02,23:13:48,Photo,"1,041",756,54,100,117,0,3,1,0,10,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/665426322290242,,https://www.facebook.com/photo.php?fbid=1524977391239652&set=p.1524977391239652&type=3,,,Iurie,"2 iulie 1504 la Suceava se stinge din viață Ștefan al III din dinastia Mușatinilor, cunoscut ca și Ștefan cel Mare, iar după canonizare de către Biserica ortodoxă Română (1992) este denumit Ștefan cel Mare și Sfânt.
Ștefan cel Mare și Sfânt a avut o domnie de 47 de ani, probabil una din cele mai lungi domnii în perioada medievală. 

Faptele Domnitorului Ștefan al III denotă un caracter puternic, care a știut să-și apere interesul său și să lupte pentru scopurile sale chiar dacă forțele erau multiplu inegale.
Ctitor al bisericii ortodoxe, întemeietor de Cetăți (fortărețe militare) dar și mănăstiri (fortărețe spirituale). A iluminat oamenii săi prin impunerea cunoașterii de carte, deschizând școli și adunând biblioteci pe lângă mănăstirile ridicate.

Azi, că și acum 519 de ani Ștefan cel Mare și Sfânt este un exemplu de vitejie, iscusință militară și diplomatică. Practic în toate orașele românești găsim un bust, un monument cu chipul său, un bulevard or o stradă care îi poartă numele, la fel ca și mai multe sate și comune românești, unități militare, și școli poartă numele lui Ștefan cel Mare!

Este important să nu uităm de cei care au scris istoria noastră prin faptele sale, să învățăm din modul lor de gândire și acțiune, poate cu ajutorul lui Dumnezeu devenim și noi mai buni.

Vă rog, ambițonați-vă macar odata în viață să mergeți la Succeava, la Mănăstorea Putna, să vedeți și să simțiți totul singuri.",,,,"1,041",2.76
Dana Budeanu,dana.budeanu.79,100004273922830,,,,,762821,N/A,2023-06-29 07:56:55 EET,2023-06-29,07:56:55,Photo,996,794,0,8,11,2,179,1,0,1,,-,0,0,0,N/A,https://www.facebook.com/dana.budeanu.79/posts/2627892124029893,"TOATA TARA! TOATA PRESA! HAI, NEATA ROMANIA! https://www.stiripesurse.ro/traian-basescu-a-rabufnit-la-adresa-moderatorului-realitatea-plus-laurentiu-botin-mars-ma-documenteaza-te_2973283.html?utm_medium=notification&utm_source=site&utm_campaign=os",https://www.facebook.com/photo.php?fbid=2627890217363417&set=a.103012786517852&type=3,,BASESCU: 'MARS MA!' TOATA TARA VORBESTE CU VORBELE LU DANUTA!,,,,,,996,1.56
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7909,27835,2023-06-30 08:00:27 EET,2023-06-30,08:00:27,Photo,967,737,114,16,85,0,7,0,0,8,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/225231820336661,Salutări haiducimii cu minte maaare.:))) 💙💛❤️,https://www.facebook.com/photo.php?fbid=225231803669996&set=a.112198618306649&type=3,,,,,,,,967,1.29
Diana Iovanovici Șoșoacă- Oficial,DianaSosoacaOficial,100064686406556,POLITICIAN,RO,"Diana Iovanovici-Șoșoacă, Senator - Pagina oficială de Facebook",2021-02-28 15:24:10,200579,454337,2023-07-02 09:16:13 EET,2023-07-02,09:16:13,Link,952,705,66,56,118,2,0,0,0,5,,-,0,0,0,N/A,https://www.facebook.com/100064686406556/posts/664981732334701,,https://glasul.info/2015/07/02/pe-2-iulie-biserica-ortodoxa-romana-il-praznuieste-pe-stefan-cel-mare-si-sfant/,,,"Pe 2 iulie, Biserica Ortodoxa Romana il praznuieste pe Stefan cel Mare si Sfant","Pe 2 iulie, Biserica Ortodoxa Romana il praznuieste pe Stefan cel Mare si Sfant",,,,952,3.07
Aurelian Live 6,,100085495329227,MEDIA_CRITIC,RO,A șasea pagină a lui Aurelian.,2022-09-04 13:37:41,7901,27818,2023-06-29 07:02:10 EET,2023-06-29,07:02:10,Photo,950,723,136,11,77,0,1,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/100085495329227/posts/224663970393446,Neața întregii haiducimi NEsupuse. Sf Petru și Pavel binecuvântat! 💙💛❤️,https://www.facebook.com/photo.php?fbid=224663950393448&set=a.112198618306649&type=3,,,,,,,,950,1.2
